time,distur,freq,rocof
0.75,-0.1,50.044,0.19038
1,0,49.934,0.44158
0,-0.1,50,0
0.25,0.08,49.918,0.32852
0.5,0,50.023,-0.42029
0.75,-0.1,50.015,0.030087
1,0,49.928,0.34971
0,-0.08,50,0
0.25,0.08,49.934,0.26281
0.5,0,50.031,-0.3888
0.75,-0.1,50.019,0.049266
1,0,49.929,0.36081
0,-0.06,50,0
0.25,0.08,49.951,0.19711
0.5,0,50.04,-0.3573
0.75,-0.1,50.023,0.068446
1,0,49.93,0.37192
0,-0.04,50,0
0.25,0.08,49.967,0.13141
0.5,0,50.049,-0.32581
0.75,-0.1,50.027,0.087625
1,0,49.931,0.38302
0,-0.02,50,0
0.25,0.08,49.984,0.065704
0.5,0,50.057,-0.29431
0.75,-0.1,50.03,0.1068
1,0,49.932,0.39413
0,0,50,0
0.25,0.08,50,0
0.5,0,50.066,-0.26281
0.75,-0.1,50.034,0.12598
1,0,49.933,0.40523
0,0.02,50,0
0.25,0.08,50.016,-0.065704
0.5,0,50.074,-0.23132
0.75,-0.1,50.038,0.14516
1,0,49.934,0.41634
0,0.04,50,0
0.25,0.08,50.033,-0.13141
0.5,0,50.083,-0.19982
0.75,-0.1,50.042,0.16434
1,0,49.935,0.42744
0,0.06,50,0
0.25,0.08,50.049,-0.19711
0.5,0,50.091,-0.16833
0.75,-0.1,50.045,0.18352
1,0,49.936,0.43855
0,0.08,50,0
0.25,0.08,50.066,-0.26281
0.5,0,50.1,-0.13683
0.75,-0.1,50.049,0.2027
1,0,49.937,0.44965
0,0.1,50,0
0.25,0.08,50.082,-0.32852
0.5,0,50.108,-0.10533
0.75,-0.1,50.053,0.22188
1,0,49.938,0.46076
0,-0.1,50,0
0.25,0.1,49.918,0.32852
0.5,0,50.039,-0.486
0.75,-0.1,50.024,0.061583
1,0,49.932,0.36889
0,-0.08,50,0
0.25,0.1,49.934,0.26281
0.5,0,50.048,-0.4545
0.75,-0.1,50.028,0.080762
1,0,49.933,0.37999
0,-0.06,50,0
0.25,0.1,49.951,0.19711
0.5,0,50.056,-0.42301
0.75,-0.1,50.031,0.099942
1,0,49.934,0.3911
0,-0.04,50,0
0.25,0.1,49.967,0.13141
0.5,0,50.065,-0.39151
0.75,-0.1,50.035,0.11912
1,0,49.935,0.4022
0,-0.02,50,0
0.25,0.1,49.984,0.065704
0.5,0,50.074,-0.36001
0.75,-0.1,50.039,0.1383
1,0,49.936,0.41331
0,0,50,0
0.25,0.1,50,0
0.5,0,50.082,-0.32852
0.75,-0.1,50.043,0.15748
1,0,49.937,0.42441
0,0.02,50,0
0.25,0.1,50.016,-0.065704
0.5,0,50.091,-0.29702
0.75,-0.1,50.047,0.17666
1,0,49.938,0.43552
0,0.04,50,0
0.25,0.1,50.033,-0.13141
0.5,0,50.099,-0.26553
0.75,-0.1,50.05,0.19584
1,0,49.939,0.44662
0,0.06,50,0
0.25,0.1,50.049,-0.19711
0.5,0,50.108,-0.23403
0.75,-0.1,50.054,0.21502
1,0,49.94,0.45773
0,0.08,50,0
0.25,0.1,50.066,-0.26281
0.5,0,50.116,-0.20253
0.75,-0.1,50.058,0.2342
1,0,49.941,0.46883
0,0.1,50,0
0.25,0.1,50.082,-0.32852
0.5,0,50.125,-0.17104
0.75,-0.1,50.062,0.25338
1,0,49.942,0.47994
0,-0.1,50,0
0.25,-0.1,49.918,0.32852
0.5,0.02,49.875,0.17104
0.75,-0.1,49.955,-0.31908
1,0,49.903,0.20859
0,-0.08,50,0
0.25,-0.1,49.934,0.26281
0.5,0.02,49.884,0.20253
0.75,-0.1,49.959,-0.2999
1,0,49.904,0.2197
0,-0.06,50,0
0.25,-0.1,49.951,0.19711
0.5,0.02,49.892,0.23403
0.75,-0.1,49.962,-0.28072
1,0,49.905,0.2308
0,-0.04,50,0
0.25,-0.1,49.967,0.13141
0.5,0.02,49.901,0.26553
0.75,-0.1,49.966,-0.26154
1,0,49.906,0.24191
0,-0.02,50,0
0.25,-0.1,49.984,0.065704
0.5,0.02,49.909,0.29702
0.75,-0.1,49.97,-0.24236
1,0,49.907,0.25301
0,0,50,0
0.25,-0.1,50,0
0.5,0.02,49.918,0.32852
0.75,-0.1,49.974,-0.22318
1,0,49.908,0.26412
0,0.02,50,0
0.25,-0.1,50.016,-0.065704
0.5,0.02,49.926,0.36001
0.75,-0.1,49.977,-0.204
1,0,49.909,0.27522
0,0.04,50,0
0.25,-0.1,50.033,-0.13141
0.5,0.02,49.935,0.39151
0.75,-0.1,49.981,-0.18482
1,0,49.91,0.28633
0,0.06,50,0
0.25,-0.1,50.049,-0.19711
0.5,0.02,49.944,0.42301
0.75,-0.1,49.985,-0.16565
1,0,49.911,0.29743
0,0.08,50,0
0.25,-0.1,50.066,-0.26281
0.5,0.02,49.952,0.4545
0.75,-0.1,49.989,-0.14647
1,0,49.912,0.30854
0,0.1,50,0
0.25,-0.1,50.082,-0.32852
0.5,0.02,49.961,0.486
0.75,-0.1,49.992,-0.12729
1,0,49.913,0.31964
0,-0.1,50,0
0.25,-0.08,49.918,0.32852
0.5,0.02,49.892,0.10533
0.75,-0.1,49.963,-0.28758
1,0,49.906,0.22777
0,-0.08,50,0
0.25,-0.08,49.934,0.26281
0.5,0.02,49.9,0.13683
0.75,-0.1,49.967,-0.2684
1,0,49.907,0.23888
0,-0.06,50,0
0.25,-0.08,49.951,0.19711
0.5,0.02,49.909,0.16833
0.75,-0.1,49.971,-0.24922
1,0,49.908,0.24998
0,-0.04,50,0
0.25,-0.08,49.967,0.13141
0.5,0.02,49.917,0.19982
0.75,-0.1,49.975,-0.23005
1,0,49.909,0.26109
0,-0.02,50,0
0.25,-0.08,49.984,0.065704
0.5,0.02,49.926,0.23132
0.75,-0.1,49.978,-0.21087
1,0,49.91,0.27219
0,0,50,0
0.25,-0.08,50,0
0.5,0.02,49.934,0.26281
0.75,-0.1,49.982,-0.19169
1,0,49.911,0.2833
0,0.02,50,0
0.25,-0.08,50.016,-0.065704
0.5,0.02,49.943,0.29431
0.75,-0.1,49.986,-0.17251
1,0,49.912,0.2944
0,0.04,50,0
0.25,-0.08,50.033,-0.13141
0.5,0.02,49.951,0.32581
0.75,-0.1,49.99,-0.15333
1,0,49.913,0.30551
0,0.06,50,0
0.25,-0.08,50.049,-0.19711
0.5,0.02,49.96,0.3573
0.75,-0.1,49.993,-0.13415
1,0,49.914,0.31661
0,0.08,50,0
0.25,-0.08,50.066,-0.26281
0.5,0.02,49.969,0.3888
0.75,-0.1,49.997,-0.11497
1,0,49.915,0.32772
0,0.1,50,0
0.25,-0.08,50.082,-0.32852
0.5,0.02,49.977,0.42029
0.75,-0.1,50.001,-0.095791
1,0,49.916,0.33882
0,-0.1,50,0
0.25,-0.06,49.918,0.32852
0.5,0.02,49.908,0.039631
0.75,-0.1,49.972,-0.25609
1,0,49.91,0.24695
0,-0.08,50,0
0.25,-0.06,49.934,0.26281
0.5,0.02,49.917,0.071127
0.75,-0.1,49.976,-0.23691
1,0,49.911,0.25806
0,-0.06,50,0
0.25,-0.06,49.951,0.19711
0.5,0.02,49.925,0.10262
0.75,-0.1,49.979,-0.21773
1,0,49.912,0.26916
0,-0.04,50,0
0.25,-0.06,49.967,0.13141
0.5,0.02,49.934,0.13412
0.75,-0.1,49.983,-0.19855
1,0,49.913,0.28027
0,-0.02,50,0
0.25,-0.06,49.984,0.065704
0.5,0.02,49.942,0.16561
0.75,-0.1,49.987,-0.17937
1,0,49.914,0.29137
0,0,50,0
0.25,-0.06,50,0
0.5,0.02,49.951,0.19711
0.75,-0.1,49.991,-0.16019
1,0,49.915,0.30248
0,0.02,50,0
0.25,-0.06,50.016,-0.065704
0.5,0.02,49.959,0.22861
0.75,-0.1,49.995,-0.14101
1,0,49.916,0.31358
0,0.04,50,0
0.25,-0.06,50.033,-0.13141
0.5,0.02,49.968,0.2601
0.75,-0.1,49.998,-0.12183
1,0,49.917,0.32469
0,0.06,50,0
0.25,-0.06,50.049,-0.19711
0.5,0.02,49.976,0.2916
0.75,-0.1,50.002,-0.10265
1,0,49.918,0.33579
0,0.08,50,0
0.25,-0.06,50.066,-0.26281
0.5,0.02,49.985,0.32309
0.75,-0.1,50.006,-0.083474
1,0,49.919,0.3469
0,0.1,50,0
0.25,-0.06,50.082,-0.32852
0.5,0.02,49.993,0.35459
0.75,-0.1,50.01,-0.064295
1,0,49.92,0.358
0,-0.1,50,0
0.25,-0.04,49.918,0.32852
0.5,0.02,49.924,-0.026072
0.75,-0.1,49.981,-0.22459
1,0,49.914,0.26613
0,-0.08,50,0
0.25,-0.04,49.934,0.26281
0.5,0.02,49.933,0.0054236
0.75,-0.1,49.984,-0.20541
1,0,49.915,0.27724
0,-0.06,50,0
0.25,-0.04,49.951,0.19711
0.5,0.02,49.941,0.036919
0.75,-0.1,49.988,-0.18623
1,0,49.916,0.28834
0,-0.04,50,0
0.25,-0.04,49.967,0.13141
0.5,0.02,49.95,0.068415
0.75,-0.1,49.992,-0.16705
1,0,49.917,0.29945
0,-0.02,50,0
0.25,-0.04,49.984,0.065704
0.5,0.02,49.959,0.099911
0.75,-0.1,49.996,-0.14787
1,0,49.918,0.31055
0,0,50,0
0.25,-0.04,50,0
0.5,0.02,49.967,0.13141
0.75,-0.1,49.999,-0.1287
1,0,49.919,0.32165
0,0.02,50,0
0.25,-0.04,50.016,-0.065704
0.5,0.02,49.976,0.1629
0.75,-0.1,50.003,-0.10952
1,0,49.92,0.33276
0,0.04,50,0
0.25,-0.04,50.033,-0.13141
0.5,0.02,49.984,0.1944
0.75,-0.1,50.007,-0.090337
1,0,49.921,0.34386
0,0.06,50,0
0.25,-0.04,50.049,-0.19711
0.5,0.02,49.993,0.22589
0.75,-0.1,50.011,-0.071158
1,0,49.922,0.35497
0,0.08,50,0
0.25,-0.04,50.066,-0.26281
0.5,0.02,50.001,0.25739
0.75,-0.1,50.014,-0.051978
1,0,49.923,0.36607
0,0.1,50,0
0.25,-0.04,50.082,-0.32852
0.5,0.02,50.01,0.28889
0.75,-0.1,50.018,-0.032799
1,0,49.924,0.37718
0,-0.1,50,0
0.25,-0.02,49.918,0.32852
0.5,0.02,49.941,-0.091776
0.75,-0.1,49.989,-0.1931
1,0,49.918,0.28531
0,-0.08,50,0
0.25,-0.02,49.934,0.26281
0.5,0.02,49.949,-0.06028
0.75,-0.1,49.993,-0.17392
1,0,49.919,0.29641
0,-0.06,50,0
0.25,-0.02,49.951,0.19711
0.5,0.02,49.958,-0.028784
0.75,-0.1,49.997,-0.15474
1,0,49.92,0.30752
0,-0.04,50,0
0.25,-0.02,49.967,0.13141
0.5,0.02,49.966,0.0027118
0.75,-0.1,50,-0.13556
1,0,49.921,0.31862
0,-0.02,50,0
0.25,-0.02,49.984,0.065704
0.5,0.02,49.975,0.034208
0.75,-0.1,50.004,-0.11638
1,0,49.922,0.32973
0,0,50,0
0.25,-0.02,50,0
0.5,0.02,49.984,0.065704
0.75,-0.1,50.008,-0.097199
1,0,49.923,0.34083
0,0.02,50,0
0.25,-0.02,50.016,-0.065704
0.5,0.02,49.992,0.097199
0.75,-0.1,50.012,-0.07802
1,0,49.924,0.35194
0,0.04,50,0
0.25,-0.02,50.033,-0.13141
0.5,0.02,50.001,0.1287
0.75,-0.1,50.015,-0.058841
1,0,49.925,0.36304
0,0.06,50,0
0.25,-0.02,50.049,-0.19711
0.5,0.02,50.009,0.16019
0.75,-0.1,50.019,-0.039662
1,0,49.926,0.37415
0,0.08,50,0
0.25,-0.02,50.066,-0.26281
0.5,0.02,50.018,0.19169
0.75,-0.1,50.023,-0.020482
1,0,49.927,0.38525
0,0.1,50,0
0.25,-0.02,50.082,-0.32852
0.5,0.02,50.026,0.22318
0.75,-0.1,50.027,-0.0013032
1,0,49.928,0.39636
0,-0.1,50,0
0.25,0,49.918,0.32852
0.5,0.02,49.957,-0.15748
0.75,-0.1,49.998,-0.1616
1,0,49.922,0.30449
0,-0.08,50,0
0.25,0,49.934,0.26281
0.5,0.02,49.966,-0.12598
0.75,-0.1,50.001,-0.14242
1,0,49.922,0.31559
0,-0.06,50,0
0.25,0,49.951,0.19711
0.5,0.02,49.974,-0.094488
0.75,-0.1,50.005,-0.12324
1,0,49.923,0.3267
0,-0.04,50,0
0.25,0,49.967,0.13141
0.5,0.02,49.983,-0.062992
0.75,-0.1,50.009,-0.10406
1,0,49.924,0.3378
0,-0.02,50,0
0.25,0,49.984,0.065704
0.5,0.02,49.991,-0.031496
0.75,-0.1,50.013,-0.084883
1,0,49.925,0.34891
0,0,50,0
0.25,0,50,0
0.5,0.02,50,0
0.75,-0.1,50.016,-0.065704
1,0,49.926,0.36001
0,0.02,50,0
0.25,0,50.016,-0.065704
0.5,0.02,50.009,0.031496
0.75,-0.1,50.02,-0.046524
1,0,49.927,0.37112
0,0.04,50,0
0.25,0,50.033,-0.13141
0.5,0.02,50.017,0.062992
0.75,-0.1,50.024,-0.027345
1,0,49.928,0.38222
0,0.06,50,0
0.25,0,50.049,-0.19711
0.5,0.02,50.026,0.094488
0.75,-0.1,50.028,-0.0081658
1,0,49.929,0.39333
0,0.08,50,0
0.25,0,50.066,-0.26281
0.5,0.02,50.034,0.12598
0.75,-0.1,50.031,0.011013
1,0,49.93,0.40443
0,0.1,50,0
0.25,0,50.082,-0.32852
0.5,0.02,50.043,0.15748
0.75,-0.1,50.035,0.030193
1,0,49.931,0.41554
0,-0.1,50,0
0.25,0.02,49.918,0.32852
0.5,0.02,49.974,-0.22318
0.75,-0.1,50.006,-0.1301
1,0,49.925,0.32367
0,-0.08,50,0
0.25,0.02,49.934,0.26281
0.5,0.02,49.982,-0.19169
0.75,-0.1,50.01,-0.11092
1,0,49.926,0.33477
0,-0.06,50,0
0.25,0.02,49.951,0.19711
0.5,0.02,49.991,-0.16019
0.75,-0.1,50.014,-0.091745
1,0,49.927,0.34588
0,-0.04,50,0
0.25,0.02,49.967,0.13141
0.5,0.02,49.999,-0.1287
0.75,-0.1,50.017,-0.072566
1,0,49.928,0.35698
0,-0.02,50,0
0.25,0.02,49.984,0.065704
0.5,0.02,50.008,-0.097199
0.75,-0.1,50.021,-0.053387
1,0,49.929,0.36809
0,0,50,0
0.25,0.02,50,0
0.5,0.02,50.016,-0.065704
0.75,-0.1,50.025,-0.034208
1,0,49.93,0.37919
0,0.02,50,0
0.25,0.02,50.016,-0.065704
0.5,0.02,50.025,-0.034208
0.75,-0.1,50.029,-0.015028
1,0,49.931,0.3903
0,0.04,50,0
0.25,0.02,50.033,-0.13141
0.5,0.02,50.034,-0.0027118
0.75,-0.1,50.032,0.0041508
1,0,49.932,0.4014
0,0.06,50,0
0.25,0.02,50.049,-0.19711
0.5,0.02,50.042,0.028784
0.75,-0.1,50.036,0.02333
1,0,49.933,0.41251
0,0.08,50,0
0.25,0.02,50.066,-0.26281
0.5,0.02,50.051,0.06028
0.75,-0.1,50.04,0.042509
1,0,49.934,0.42361
0,0.1,50,0
0.25,0.02,50.082,-0.32852
0.5,0.02,50.059,0.091776
0.75,-0.1,50.044,0.061689
1,0,49.935,0.43472
0,-0.1,50,0
0.25,0.04,49.918,0.32852
0.5,0.02,49.99,-0.28889
0.75,-0.1,50.015,-0.098608
1,0,49.929,0.34285
0,-0.08,50,0
0.25,0.04,49.934,0.26281
0.5,0.02,49.999,-0.25739
0.75,-0.1,50.019,-0.079429
1,0,49.93,0.35395
0,-0.06,50,0
0.25,0.04,49.951,0.19711
0.5,0.02,50.007,-0.22589
0.75,-0.1,50.022,-0.06025
1,0,49.931,0.36506
0,-0.04,50,0
0.25,0.04,49.967,0.13141
0.5,0.02,50.016,-0.1944
0.75,-0.1,50.026,-0.04107
1,0,49.932,0.37616
0,-0.02,50,0
0.25,0.04,49.984,0.065704
0.5,0.02,50.024,-0.1629
0.75,-0.1,50.03,-0.021891
1,0,49.933,0.38727
0,0,50,0
0.25,0.04,50,0
0.5,0.02,50.033,-0.13141
0.75,-0.1,50.034,-0.0027118
1,0,49.934,0.39837
0,0.02,50,0
0.25,0.04,50.016,-0.065704
0.5,0.02,50.041,-0.099911
0.75,-0.1,50.037,0.016467
1,0,49.935,0.40948
0,0.04,50,0
0.25,0.04,50.033,-0.13141
0.5,0.02,50.05,-0.068415
0.75,-0.1,50.041,0.035647
1,0,49.936,0.42058
0,0.06,50,0
0.25,0.04,50.049,-0.19711
0.5,0.02,50.059,-0.036919
0.75,-0.1,50.045,0.054826
1,0,49.937,0.43169
0,0.08,50,0
0.25,0.04,50.066,-0.26281
0.5,0.02,50.067,-0.0054236
0.75,-0.1,50.049,0.074005
1,0,49.938,0.44279
0,0.1,50,0
0.25,0.04,50.082,-0.32852
0.5,0.02,50.076,0.026072
0.75,-0.1,50.052,0.093184
1,0,49.939,0.4539
0,-0.1,50,0
0.25,0.06,49.918,0.32852
0.5,0.02,50.007,-0.35459
0.75,-0.1,50.023,-0.067112
1,0,49.933,0.36203
0,-0.08,50,0
0.25,0.06,49.934,0.26281
0.5,0.02,50.015,-0.32309
0.75,-0.1,50.027,-0.047933
1,0,49.934,0.37313
0,-0.06,50,0
0.25,0.06,49.951,0.19711
0.5,0.02,50.024,-0.2916
0.75,-0.1,50.031,-0.028754
1,0,49.935,0.38424
0,-0.04,50,0
0.25,0.06,49.967,0.13141
0.5,0.02,50.032,-0.2601
0.75,-0.1,50.035,-0.0095744
1,0,49.936,0.39534
0,-0.02,50,0
0.25,0.06,49.984,0.065704
0.5,0.02,50.041,-0.22861
0.75,-0.1,50.038,0.0096048
1,0,49.937,0.40645
0,0,50,0
0.25,0.06,50,0
0.5,0.02,50.049,-0.19711
0.75,-0.1,50.042,0.028784
1,0,49.938,0.41755
0,0.02,50,0
0.25,0.06,50.016,-0.065704
0.5,0.02,50.058,-0.16561
0.75,-0.1,50.046,0.047963
1,0,49.939,0.42866
0,0.04,50,0
0.25,0.06,50.033,-0.13141
0.5,0.02,50.066,-0.13412
0.75,-0.1,50.05,0.067143
1,0,49.94,0.43976
0,0.06,50,0
0.25,0.06,50.049,-0.19711
0.5,0.02,50.075,-0.10262
0.75,-0.1,50.053,0.086322
1,0,49.941,0.45087
0,0.08,50,0
0.25,0.06,50.066,-0.26281
0.5,0.02,50.083,-0.071127
0.75,-0.1,50.057,0.1055
1,0,49.942,0.46197
0,0.1,50,0
0.25,0.06,50.082,-0.32852
0.5,0.02,50.092,-0.039631
0.75,-0.1,50.061,0.12468
1,0,49.943,0.47308
0,-0.1,50,0
0.25,0.08,49.918,0.32852
0.5,0.02,50.023,-0.42029
0.75,-0.1,50.032,-0.035616
1,0,49.937,0.38121
0,-0.08,50,0
0.25,0.08,49.934,0.26281
0.5,0.02,50.031,-0.3888
0.75,-0.1,50.036,-0.016437
1,0,49.938,0.39231
0,-0.06,50,0
0.25,0.08,49.951,0.19711
0.5,0.02,50.04,-0.3573
0.75,-0.1,50.039,0.0027422
1,0,49.939,0.40342
0,-0.04,50,0
0.25,0.08,49.967,0.13141
0.5,0.02,50.049,-0.32581
0.75,-0.1,50.043,0.021921
1,0,49.939,0.41452
0,-0.02,50,0
0.25,0.08,49.984,0.065704
0.5,0.02,50.057,-0.29431
0.75,-0.1,50.047,0.041101
1,0,49.94,0.42563
0,0,50,0
0.25,0.08,50,0
0.5,0.02,50.066,-0.26281
0.75,-0.1,50.051,0.06028
1,0,49.941,0.43673
0,0.02,50,0
0.25,0.08,50.016,-0.065704
0.5,0.02,50.074,-0.23132
0.75,-0.1,50.054,0.079459
1,0,49.942,0.44784
0,0.04,50,0
0.25,0.08,50.033,-0.13141
0.5,0.02,50.083,-0.19982
0.75,-0.1,50.058,0.098638
1,0,49.943,0.45894
0,0.06,50,0
0.25,0.08,50.049,-0.19711
0.5,0.02,50.091,-0.16833
0.75,-0.1,50.062,0.11782
1,0,49.944,0.47005
0,0.08,50,0
0.25,0.08,50.066,-0.26281
0.5,0.02,50.1,-0.13683
0.75,-0.1,50.066,0.137
1,0,49.945,0.48115
0,0.1,50,0
0.25,0.08,50.082,-0.32852
0.5,0.02,50.108,-0.10533
0.75,-0.1,50.069,0.15618
1,0,49.946,0.49225
0,-0.1,50,0
0.25,0.1,49.918,0.32852
0.5,0.02,50.039,-0.486
0.75,-0.1,50.04,-0.0041204
1,0,49.94,0.40038
0,-0.08,50,0
0.25,0.1,49.934,0.26281
0.5,0.02,50.048,-0.4545
0.75,-0.1,50.044,0.015059
1,0,49.941,0.41149
0,-0.06,50,0
0.25,0.1,49.951,0.19711
0.5,0.02,50.056,-0.42301
0.75,-0.1,50.048,0.034238
1,0,49.942,0.42259
0,-0.04,50,0
0.25,0.1,49.967,0.13141
0.5,0.02,50.065,-0.39151
0.75,-0.1,50.052,0.053417
1,0,49.943,0.4337
0,-0.02,50,0
0.25,0.1,49.984,0.065704
0.5,0.02,50.074,-0.36001
0.75,-0.1,50.055,0.072597
1,0,49.944,0.4448
0,0,50,0
0.25,0.1,50,0
0.5,0.02,50.082,-0.32852
0.75,-0.1,50.059,0.091776
1,0,49.945,0.45591
0,0.02,50,0
0.25,0.1,50.016,-0.065704
0.5,0.02,50.091,-0.29702
0.75,-0.1,50.063,0.11095
1,0,49.946,0.46701
0,0.04,50,0
0.25,0.1,50.033,-0.13141
0.5,0.02,50.099,-0.26553
0.75,-0.1,50.067,0.13013
1,0,49.947,0.47812
0,0.06,50,0
0.25,0.1,50.049,-0.19711
0.5,0.02,50.108,-0.23403
0.75,-0.1,50.07,0.14931
1,0,49.948,0.48922
0,0.08,50,0
0.25,0.1,50.066,-0.26281
0.5,0.02,50.116,-0.20253
0.75,-0.1,50.074,0.16849
1,0,49.949,0.50033
0,0.1,50,0
0.25,0.1,50.082,-0.32852
0.5,0.02,50.125,-0.17104
0.75,-0.1,50.078,0.18767
1,0,49.95,0.51143
0,-0.1,50,0
0.25,-0.1,49.918,0.32852
0.5,0.04,49.875,0.17104
0.75,-0.1,49.971,-0.38478
1,0,49.911,0.24009
0,-0.08,50,0
0.25,-0.1,49.934,0.26281
0.5,0.04,49.884,0.20253
0.75,-0.1,49.975,-0.3656
1,0,49.912,0.25119
0,-0.06,50,0
0.25,-0.1,49.951,0.19711
0.5,0.04,49.892,0.23403
0.75,-0.1,49.979,-0.34642
1,0,49.913,0.2623
0,-0.04,50,0
0.25,-0.1,49.967,0.13141
0.5,0.04,49.901,0.26553
0.75,-0.1,49.983,-0.32724
1,0,49.914,0.2734
0,-0.02,50,0
0.25,-0.1,49.984,0.065704
0.5,0.04,49.909,0.29702
0.75,-0.1,49.986,-0.30807
1,0,49.915,0.28451
0,0,50,0
0.25,-0.1,50,0
0.5,0.04,49.918,0.32852
0.75,-0.1,49.99,-0.28889
1,0,49.916,0.29561
0,0.02,50,0
0.25,-0.1,50.016,-0.065704
0.5,0.04,49.926,0.36001
0.75,-0.1,49.994,-0.26971
1,0,49.917,0.30672
0,0.04,50,0
0.25,-0.1,50.033,-0.13141
0.5,0.04,49.935,0.39151
0.75,-0.1,49.998,-0.25053
1,0,49.918,0.31782
0,0.06,50,0
0.25,-0.1,50.049,-0.19711
0.5,0.04,49.944,0.42301
0.75,-0.1,50.001,-0.23135
1,0,49.919,0.32893
0,0.08,50,0
0.25,-0.1,50.066,-0.26281
0.5,0.04,49.952,0.4545
0.75,-0.1,50.005,-0.21217
1,0,49.92,0.34003
0,0.1,50,0
0.25,-0.1,50.082,-0.32852
0.5,0.04,49.961,0.486
0.75,-0.1,50.009,-0.19299
1,0,49.921,0.35114
0,-0.1,50,0
0.25,-0.08,49.918,0.32852
0.5,0.04,49.892,0.10533
0.75,-0.1,49.98,-0.35329
1,0,49.915,0.25927
0,-0.08,50,0
0.25,-0.08,49.934,0.26281
0.5,0.04,49.9,0.13683
0.75,-0.1,49.984,-0.33411
1,0,49.916,0.27037
0,-0.06,50,0
0.25,-0.08,49.951,0.19711
0.5,0.04,49.909,0.16833
0.75,-0.1,49.987,-0.31493
1,0,49.917,0.28148
0,-0.04,50,0
0.25,-0.08,49.967,0.13141
0.5,0.04,49.917,0.19982
0.75,-0.1,49.991,-0.29575
1,0,49.918,0.29258
0,-0.02,50,0
0.25,-0.08,49.984,0.065704
0.5,0.04,49.926,0.23132
0.75,-0.1,49.995,-0.27657
1,0,49.919,0.30369
0,0,50,0
0.25,-0.08,50,0
0.5,0.04,49.934,0.26281
0.75,-0.1,49.999,-0.25739
1,0,49.92,0.31479
0,0.02,50,0
0.25,-0.08,50.016,-0.065704
0.5,0.04,49.943,0.29431
0.75,-0.1,50.002,-0.23821
1,0,49.921,0.3259
0,0.04,50,0
0.25,-0.08,50.033,-0.13141
0.5,0.04,49.951,0.32581
0.75,-0.1,50.006,-0.21903
1,0,49.922,0.337
0,0.06,50,0
0.25,-0.08,50.049,-0.19711
0.5,0.04,49.96,0.3573
0.75,-0.1,50.01,-0.19985
1,0,49.923,0.34811
0,0.08,50,0
0.25,-0.08,50.066,-0.26281
0.5,0.04,49.969,0.3888
0.75,-0.1,50.014,-0.18067
1,0,49.924,0.35921
0,0.1,50,0
0.25,-0.08,50.082,-0.32852
0.5,0.04,49.977,0.42029
0.75,-0.1,50.017,-0.16149
1,0,49.925,0.37032
0,-0.1,50,0
0.25,-0.06,49.918,0.32852
0.5,0.04,49.908,0.039631
0.75,-0.1,49.988,-0.32179
1,0,49.919,0.27845
0,-0.08,50,0
0.25,-0.06,49.934,0.26281
0.5,0.04,49.917,0.071127
0.75,-0.1,49.992,-0.30261
1,0,49.92,0.28955
0,-0.06,50,0
0.25,-0.06,49.951,0.19711
0.5,0.04,49.925,0.10262
0.75,-0.1,49.996,-0.28343
1,0,49.921,0.30066
0,-0.04,50,0
0.25,-0.06,49.967,0.13141
0.5,0.04,49.934,0.13412
0.75,-0.1,50,-0.26425
1,0,49.922,0.31176
0,-0.02,50,0
0.25,-0.06,49.984,0.065704
0.5,0.04,49.942,0.16561
0.75,-0.1,50.003,-0.24507
1,0,49.923,0.32287
0,0,50,0
0.25,-0.06,50,0
0.5,0.04,49.951,0.19711
0.75,-0.1,50.007,-0.22589
1,0,49.924,0.33397
0,0.02,50,0
0.25,-0.06,50.016,-0.065704
0.5,0.04,49.959,0.22861
0.75,-0.1,50.011,-0.20672
1,0,49.925,0.34508
0,0.04,50,0
0.25,-0.06,50.033,-0.13141
0.5,0.04,49.968,0.2601
0.75,-0.1,50.015,-0.18754
1,0,49.926,0.35618
0,0.06,50,0
0.25,-0.06,50.049,-0.19711
0.5,0.04,49.976,0.2916
0.75,-0.1,50.018,-0.16836
1,0,49.927,0.36729
0,0.08,50,0
0.25,-0.06,50.066,-0.26281
0.5,0.04,49.985,0.32309
0.75,-0.1,50.022,-0.14918
1,0,49.928,0.37839
0,0.1,50,0
0.25,-0.06,50.082,-0.32852
0.5,0.04,49.993,0.35459
0.75,-0.1,50.026,-0.13
1,0,49.929,0.3895
0,-0.1,50,0
0.25,-0.04,49.918,0.32852
0.5,0.04,49.924,-0.026072
0.75,-0.1,49.997,-0.29029
1,0,49.923,0.29763
0,-0.08,50,0
0.25,-0.04,49.934,0.26281
0.5,0.04,49.933,0.0054236
0.75,-0.1,50.001,-0.27112
1,0,49.924,0.30873
0,-0.06,50,0
0.25,-0.04,49.951,0.19711
0.5,0.04,49.941,0.036919
0.75,-0.1,50.004,-0.25194
1,0,49.925,0.31984
0,-0.04,50,0
0.25,-0.04,49.967,0.13141
0.5,0.04,49.95,0.068415
0.75,-0.1,50.008,-0.23276
1,0,49.925,0.33094
0,-0.02,50,0
0.25,-0.04,49.984,0.065704
0.5,0.04,49.959,0.099911
0.75,-0.1,50.012,-0.21358
1,0,49.926,0.34205
0,0,50,0
0.25,-0.04,50,0
0.5,0.04,49.967,0.13141
0.75,-0.1,50.016,-0.1944
1,0,49.927,0.35315
0,0.02,50,0
0.25,-0.04,50.016,-0.065704
